Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Month,Year,Month expire,Year expire
Nicholas Arnold,int:Nicholas Arnold,int:Principal Python Developer,nicholas.arnold@mail.test,nicholasarnold,ext_0a463344,0a463344,cv_0a463344,812-247-8261x3750,(485)236-1530x5152,1973,Data Engineering,India,British,1d7db4b4,9b327374,2024-02-27,2025-04-22,2,2018,12,2021
Maria Montgomery,int:Maria Montgomery,int:Consultant Frontend Engineer,maria.montgomery@example.org,mariamontgomery,ext_390cea4f,390cea4f,cv_390cea4f,872-377-9010x4328,001-243-541-0369x71179,1996,Software Engineering,Australia,British,24ff2b57,2e66c31d,2024-05-02,2024-12-03,6,2022,11,2022
Maria Montgomery,int:Maria Montgomery,int:Consultant Frontend Engineer,maria.montgomery@example.org,mariamontgomery,ext_390cea4f,390cea4f,cv_390cea4f,872-377-9010x4328,001-243-541-0369x71179,1996,Software Engineering,Australia,British,3d07758c,d68cd4b2,2025-11-08,2024-02-03,3,2018,9,2018
Michelle Ray,int:Michelle Ray,int:Associate .NET Engineer,michelle.ray@example.org,michelleray,ext_7f1a4c90,7f1a4c90,cv_7f1a4c90,001-724-360-9539x621,388.788.0670x65405,1977,Software Engineering,Ireland,British,fdcfb24b,c842d1ce,2023-11-25,2025-01-17,4,2024,8,2025
Michelle Ray,int:Michelle Ray,int:Associate .NET Engineer,michelle.ray@example.org,michelleray,ext_7f1a4c90,7f1a4c90,cv_7f1a4c90,001-724-360-9539x621,388.788.0670x65405,1977,Software Engineering,Ireland,British,f918e905,b364503e,2024-11-04,2025-09-12,8,2025,4,2026
Janet Williams,int:Janet Williams,int:Senior Frontend Engineer,janet.williams@example.com,janetwilliams,ext_2ca45ebf,2ca45ebf,cv_2ca45ebf,419.952.0585,001-772-621-7043x030,1991,Software Engineering,United Kingdom,Swedish,beb6aff2,72a0d2bd,2025-09-01,2024-05-07,7,2021,4,2023
Janet Williams,int:Janet Williams,int:Senior Frontend Engineer,janet.williams@example.com,janetwilliams,ext_2ca45ebf,2ca45ebf,cv_2ca45ebf,419.952.0585,001-772-621-7043x030,1991,Software Engineering,United Kingdom,Swedish,5d109de6,7f1a0a93,2025-03-01,2024-08-29,10,2017,2,2018
Craig Ramirez,int:Craig Ramirez,int:Senior Data Platform Engineer,craig.ramirez@mail.test,craigramirez,ext_13fc2325,13fc2325,cv_13fc2325,7298702135,001-409-727-5571,1975,Data Engineering,Spain,Swedish,94b4d1c6,c9df0957,2024-03-24,2024-06-17,1,2023,4,2025
Craig Ramirez,int:Craig Ramirez,int:Senior Data Platform Engineer,craig.ramirez@mail.test,craigramirez,ext_13fc2325,13fc2325,cv_13fc2325,7298702135,001-409-727-5571,1975,Data Engineering,Spain,Swedish,83746297,0da2aa93,2024-08-14,2024-08-19,1,2016,2,2019
Deborah Lynch,int:Deborah Lynch,int:Senior Full-stack Engineer,deborah.lynch@mail.test,deborahlynch,ext_b0ec21df,b0ec21df,cv_b0ec21df,624.422.5358x41438,+1-749-281-8299x2299,1970,Software Engineering,Spain,Swedish,29125c2e,0e5cfe05,2025-07-28,2024-08-23,12,2019,4,2021
Deborah Lynch,int:Deborah Lynch,int:Senior Full-stack Engineer,deborah.lynch@mail.test,deborahlynch,ext_b0ec21df,b0ec21df,cv_b0ec21df,624.422.5358x41438,+1-749-281-8299x2299,1970,Software Engineering,Spain,Swedish,f4cfc397,c6adb7ce,2024-09-03,2025-04-24,10,2025,3,2025
Deborah Lynch,int:Deborah Lynch,int:Senior Full-stack Engineer,deborah.lynch@mail.test,deborahlynch,ext_b0ec21df,b0ec21df,cv_b0ec21df,624.422.5358x41438,+1-749-281-8299x2299,1970,Software Engineering,Spain,Swedish,15e6b4ee,51ba9895,2025-04-05,2024-01-21,6,2021,4,2024
Deborah Lynch,int:Deborah Lynch,int:Senior Full-stack Engineer,deborah.lynch@mail.test,deborahlynch,ext_b0ec21df,b0ec21df,cv_b0ec21df,624.422.5358x41438,+1-749-281-8299x2299,1970,Software Engineering,Spain,Swedish,cd088232,4ed85a70,2025-08-05,2024-06-29,6,2019,6,2020
George Daniel,int:George Daniel,int:Principal Backend Engineer,george.daniel@example.org,georgedaniel,ext_2c5c68bf,2c5c68bf,cv_2c5c68bf,2109943969,+1-884-947-3647x1027,1983,Software Engineering,Spain,Norwegian,87c982fe,69eb5686,2025-05-12,2024-01-11,7,2017,3,2019
George Daniel,int:George Daniel,int:Principal Backend Engineer,george.daniel@example.org,georgedaniel,ext_2c5c68bf,2c5c68bf,cv_2c5c68bf,2109943969,+1-884-947-3647x1027,1983,Software Engineering,Spain,Norwegian,468f1211,19902b55,2025-10-15,2025-07-03,1,2016,6,2017
George Daniel,int:George Daniel,int:Principal Backend Engineer,george.daniel@example.org,georgedaniel,ext_2c5c68bf,2c5c68bf,cv_2c5c68bf,2109943969,+1-884-947-3647x1027,1983,Software Engineering,Spain,Norwegian,dd2231fa,125b4e58,2024-05-14,2025-08-24,8,2021,9,2022
George Daniel,int:George Daniel,int:Principal Backend Engineer,george.daniel@example.org,georgedaniel,ext_2c5c68bf,2c5c68bf,cv_2c5c68bf,2109943969,+1-884-947-3647x1027,1983,Software Engineering,Spain,Norwegian,ca6f34b7,700ed03b,2024-02-02,2025-10-02,6,2016,3,2017
Frank Gray,int:Frank Gray,int:Director of DDC Engineering,frank.gray@example.com,frankgray,ext_6e16f1c6,6e16f1c6,cv_6e16f1c6,335.792.5556x258,671.847.3210,1990,Director of DDC Engineering,Ireland,Swedish,84002341,351eee54,2025-11-04,2023-12-31,8,2020,9,2023
Frank Gray,int:Frank Gray,int:Director of DDC Engineering,frank.gray@example.com,frankgray,ext_6e16f1c6,6e16f1c6,cv_6e16f1c6,335.792.5556x258,671.847.3210,1990,Director of DDC Engineering,Ireland,Swedish,c0a47f7a,ee2d61f8,2023-11-28,2024-06-06,6,2023,12,2025
Frank Gray,int:Frank Gray,int:Director of DDC Engineering,frank.gray@example.com,frankgray,ext_6e16f1c6,6e16f1c6,cv_6e16f1c6,335.792.5556x258,671.847.3210,1990,Director of DDC Engineering,Ireland,Swedish,2d6099b9,aa854cc4,2024-11-28,2025-08-26,3,2019,11,2019
Frank Gray,int:Frank Gray,int:Director of DDC Engineering,frank.gray@example.com,frankgray,ext_6e16f1c6,6e16f1c6,cv_6e16f1c6,335.792.5556x258,671.847.3210,1990,Director of DDC Engineering,Ireland,Swedish,e83746ef,f6331bc3,2024-08-30,2025-01-03,12,2018,3,2018
Veronica Bowman,int:Veronica Bowman,int:Senior Solution Architect,veronica.bowman@example.org,veronicabowman,ext_636ccae7,636ccae7,cv_636ccae7,+1-963-625-9532x787,901.968.7339x5004,1992,Architecture,United Kingdom,Polish,4f147b0a,f0908e5c,2024-05-21,2023-11-22,10,2018,9,2020
Veronica Bowman,int:Veronica Bowman,int:Senior Solution Architect,veronica.bowman@example.org,veronicabowman,ext_636ccae7,636ccae7,cv_636ccae7,+1-963-625-9532x787,901.968.7339x5004,1992,Architecture,United Kingdom,Polish,8c78b8bc,b5adfc90,2025-03-24,2023-11-22,2,2022,5,2024
Angela Cohen,int:Angela Cohen,int:Principal Python Developer,angela.cohen@example.org,angelacohen,ext_61b03405,61b03405,cv_61b03405,580-716-2456x5060,+1-341-468-7849,2000,Data Engineering,Ireland,Danish,e1a98e02,816eeccf,2025-05-10,2024-07-09,8,2025,11,2028
Angela Cohen,int:Angela Cohen,int:Principal Python Developer,angela.cohen@example.org,angelacohen,ext_61b03405,61b03405,cv_61b03405,580-716-2456x5060,+1-341-468-7849,2000,Data Engineering,Ireland,Danish,9485b864,534b1487,2024-02-24,2023-12-31,10,2019,3,2019
Angela Cohen,int:Angela Cohen,int:Principal Python Developer,angela.cohen@example.org,angelacohen,ext_61b03405,61b03405,cv_61b03405,580-716-2456x5060,+1-341-468-7849,2000,Data Engineering,Ireland,Danish,04f3fba0,52274341,2025-08-27,2024-11-07,6,2021,12,2024
Jeremy Johnson,int:Jeremy Johnson,int:Consultant Data Platform Engineer,jeremy.johnson@example.com,jeremyjohnson,ext_6cdae182,6cdae182,cv_6cdae182,+1-652-969-4958x887,9556169409,1992,Data Engineering,United Kingdom,British,dda9d576,90306a78,2025-03-26,2025-11-06,6,2019,5,2020
Jeremy Johnson,int:Jeremy Johnson,int:Consultant Data Platform Engineer,jeremy.johnson@example.com,jeremyjohnson,ext_6cdae182,6cdae182,cv_6cdae182,+1-652-969-4958x887,9556169409,1992,Data Engineering,United Kingdom,British,646043aa,6ef4a870,2025-02-12,2024-04-28,5,2025,2,2027
Leslie Adams,int:Leslie Adams,int:Consultant Backend Engineer,leslie.adams@mail.test,leslieadams,ext_143dca3e,143dca3e,cv_143dca3e,+1-299-330-9728x9623,907.256.2636,1980,Software Engineering,Ireland,Polish,e6f3e4a3,64f748b3,2025-06-24,2023-12-11,9,2024,7,2027
Leslie Adams,int:Leslie Adams,int:Consultant Backend Engineer,leslie.adams@mail.test,leslieadams,ext_143dca3e,143dca3e,cv_143dca3e,+1-299-330-9728x9623,907.256.2636,1980,Software Engineering,Ireland,Polish,13840536,845d8cd8,2025-04-06,2025-03-18,5,2020,11,2023
Leslie Adams,int:Leslie Adams,int:Consultant Backend Engineer,leslie.adams@mail.test,leslieadams,ext_143dca3e,143dca3e,cv_143dca3e,+1-299-330-9728x9623,907.256.2636,1980,Software Engineering,Ireland,Polish,4bddfdd2,ccda6975,2025-02-21,2024-02-11,4,2017,1,2018
Leslie Adams,int:Leslie Adams,int:Consultant Backend Engineer,leslie.adams@mail.test,leslieadams,ext_143dca3e,143dca3e,cv_143dca3e,+1-299-330-9728x9623,907.256.2636,1980,Software Engineering,Ireland,Polish,0c65b477,55443b56,2025-03-30,2025-10-28,10,2016,1,2016
Nancy Edwards,int:Nancy Edwards,int:Consultant Analytics Engineer,nancy.edwards@mail.test,nancyedwards,ext_54ed0564,54ed0564,cv_54ed0564,(284)641-9866x524,001-415-374-7338x484,1994,Data Engineering,United Kingdom,Danish,43711308,9b85c316,2025-09-07,2025-07-22,10,2017,11,2019
Robin Ellis,int:Robin Ellis,int:Senior Full-stack Engineer,robin.ellis@example.org,robinellis,ext_1a4c11c8,1a4c11c8,cv_1a4c11c8,(262)606-7240,001-491-954-7887,1971,Software Engineering,USA,Norwegian,77204545,45b9c688,2024-04-12,2024-07-26,6,2021,9,2024
Robin Ellis,int:Robin Ellis,int:Senior Full-stack Engineer,robin.ellis@example.org,robinellis,ext_1a4c11c8,1a4c11c8,cv_1a4c11c8,(262)606-7240,001-491-954-7887,1971,Software Engineering,USA,Norwegian,e189571c,47c1200d,2024-09-17,2025-04-11,3,2017,5,2019
Robin Ellis,int:Robin Ellis,int:Senior Full-stack Engineer,robin.ellis@example.org,robinellis,ext_1a4c11c8,1a4c11c8,cv_1a4c11c8,(262)606-7240,001-491-954-7887,1971,Software Engineering,USA,Norwegian,7ed90306,f70a858d,2025-03-23,2025-09-18,12,2020,6,2021
Joseph Wright,int:Joseph Wright,int:Head of Quality Engineering,joseph.wright@example.org,josephwright,ext_b8e03253,b8e03253,cv_b8e03253,531-452-7420x549,+1-566-285-1612x275,1980,Head of Quality Engineering,Ireland,British,60f53aea,dc6047b0,2024-12-08,2024-11-19,5,2023,1,2024
Joseph Wright,int:Joseph Wright,int:Head of Quality Engineering,joseph.wright@example.org,josephwright,ext_b8e03253,b8e03253,cv_b8e03253,531-452-7420x549,+1-566-285-1612x275,1980,Head of Quality Engineering,Ireland,British,f15670b3,f87aca7c,2025-06-22,2024-05-26,4,2024,11,2024
Anna Baker,int:Anna Baker,int:Principal Python Developer,anna.baker@mail.test,annabaker,ext_79baca9f,79baca9f,cv_79baca9f,563-274-5499x045,+1-417-942-6841x45933,1993,Data Engineering,Slovenia,Norwegian,5b6d1a71,5a776249,2024-08-06,2024-01-19,2,2019,2,2021
Anna Baker,int:Anna Baker,int:Principal Python Developer,anna.baker@mail.test,annabaker,ext_79baca9f,79baca9f,cv_79baca9f,563-274-5499x045,+1-417-942-6841x45933,1993,Data Engineering,Slovenia,Norwegian,7afd1b62,65ea3a71,2024-05-18,2025-10-19,11,2024,8,2025
Anna Baker,int:Anna Baker,int:Principal Python Developer,anna.baker@mail.test,annabaker,ext_79baca9f,79baca9f,cv_79baca9f,563-274-5499x045,+1-417-942-6841x45933,1993,Data Engineering,Slovenia,Norwegian,400bc7bb,cbde9aa2,2025-07-16,2025-01-07,3,2023,7,2024
Brenda Hurst,int:Brenda Hurst,int:Senior MLOps Engineer,brenda.hurst@example.com,brendahurst,ext_384d8e97,384d8e97,cv_384d8e97,(579)356-8783,478.751.9108x83982,1985,Data Engineering,United Kingdom,Polish,f315a613,ba14da45,2025-06-25,2024-05-20,6,2020,5,2023
Brenda Hurst,int:Brenda Hurst,int:Senior MLOps Engineer,brenda.hurst@example.com,brendahurst,ext_384d8e97,384d8e97,cv_384d8e97,(579)356-8783,478.751.9108x83982,1985,Data Engineering,United Kingdom,Polish,e8b535f2,49274989,2025-04-12,2024-02-10,9,2022,12,2025
Reginald Robinson,int:Reginald Robinson,int:Associate Data Engineer,reginald.robinson@mail.test,reginaldrobinson,ext_0ff44ec9,0ff44ec9,cv_0ff44ec9,971.239.7187x07286,+1-374-206-4039,1978,Data Engineering,Australia,Swedish,dfb01be0,c770198e,2025-05-31,2025-04-27,1,2019,9,2020
Whitney Hicks,int:Whitney Hicks,int:Associate .NET Engineer,whitney.hicks@mail.test,whitneyhicks,ext_e7dbd6c8,e7dbd6c8,cv_e7dbd6c8,(851)980-1704x62265,(261)282-5128x6823,1979,Software Engineering,United Kingdom,Norwegian,d9e90c66,d168f03f,2025-09-16,2025-01-02,3,2023,10,2025
Christopher Williams,int:Christopher Williams,int:Senior Data Scientist,christopher.williams@mail.test,christopherwilliams,ext_d8cf061f,d8cf061f,cv_d8cf061f,378-268-6337x5243,+1-269-803-3119x07903,1997,AI/ML,United Kingdom,Swedish,3ae41872,8762fe16,2023-12-07,2025-01-22,3,2023,1,2024
Daniel Burton,int:Daniel Burton,int:Associate .NET Engineer,daniel.burton@example.com,danielburton,ext_9bfd4faf,9bfd4faf,cv_9bfd4faf,738.530.2843x959,928-236-4408x9268,1989,Software Engineering,Australia,Danish,9ef00fbf,df1e3698,2024-05-04,2024-12-21,6,2021,10,2022
Daniel Burton,int:Daniel Burton,int:Associate .NET Engineer,daniel.burton@example.com,danielburton,ext_9bfd4faf,9bfd4faf,cv_9bfd4faf,738.530.2843x959,928-236-4408x9268,1989,Software Engineering,Australia,Danish,5ad9f100,8ddd1ba0,2024-04-23,2025-09-27,5,2021,3,2022
Daniel Burton,int:Daniel Burton,int:Associate .NET Engineer,daniel.burton@example.com,danielburton,ext_9bfd4faf,9bfd4faf,cv_9bfd4faf,738.530.2843x959,928-236-4408x9268,1989,Software Engineering,Australia,Danish,45ce07ee,d2565862,2025-07-17,2025-10-19,12,2019,9,2019
Laura Henderson,int:Laura Henderson,int:Director of Design,laura.henderson@example.com,laurahenderson,ext_f6441858,f6441858,cv_f6441858,(568)556-6246x287,527-708-6688x2634,1983,Director of Design,United Kingdom,Norwegian,16088f52,9b32fe55,2024-05-17,2025-10-24,6,2020,6,2020
Laura Henderson,int:Laura Henderson,int:Director of Design,laura.henderson@example.com,laurahenderson,ext_f6441858,f6441858,cv_f6441858,(568)556-6246x287,527-708-6688x2634,1983,Director of Design,United Kingdom,Norwegian,a7f300e4,caaff695,2024-01-12,2024-06-07,5,2019,9,2020
Laura Henderson,int:Laura Henderson,int:Director of Design,laura.henderson@example.com,laurahenderson,ext_f6441858,f6441858,cv_f6441858,(568)556-6246x287,527-708-6688x2634,1983,Director of Design,United Kingdom,Norwegian,b95b3dc8,73e2654d,2024-07-06,2024-02-05,8,2019,5,2019
Laura Henderson,int:Laura Henderson,int:Director of Design,laura.henderson@example.com,laurahenderson,ext_f6441858,f6441858,cv_f6441858,(568)556-6246x287,527-708-6688x2634,1983,Director of Design,United Kingdom,Norwegian,9396a389,e50a6518,2025-02-25,2024-01-15,10,2025,5,2028
Wendy Rice,int:Wendy Rice,int:Principal Databricks Engineer,wendy.rice@mail.test,wendyrice,ext_0fc5c8f6,0fc5c8f6,cv_0fc5c8f6,685.746.7854,277.617.5355x60932,1991,Data Engineering,United Kingdom,Swedish,032348d8,68ddc0dc,2025-04-25,2025-06-23,11,2017,5,2017
Wendy Rice,int:Wendy Rice,int:Principal Databricks Engineer,wendy.rice@mail.test,wendyrice,ext_0fc5c8f6,0fc5c8f6,cv_0fc5c8f6,685.746.7854,277.617.5355x60932,1991,Data Engineering,United Kingdom,Swedish,9e47e309,c02dea93,2025-09-05,2025-01-30,7,2018,7,2018
Wendy Rice,int:Wendy Rice,int:Principal Databricks Engineer,wendy.rice@mail.test,wendyrice,ext_0fc5c8f6,0fc5c8f6,cv_0fc5c8f6,685.746.7854,277.617.5355x60932,1991,Data Engineering,United Kingdom,Swedish,049ad666,c76fc551,2024-11-23,2025-02-24,4,2019,8,2020
Wendy Rice,int:Wendy Rice,int:Principal Databricks Engineer,wendy.rice@mail.test,wendyrice,ext_0fc5c8f6,0fc5c8f6,cv_0fc5c8f6,685.746.7854,277.617.5355x60932,1991,Data Engineering,United Kingdom,Swedish,4e644c58,8963151c,2024-07-22,2025-09-18,12,2019,3,2021
Tasha Valencia,int:Tasha Valencia,int:Associate Solution Architect,tasha.valencia@example.org,tashavalencia,ext_2b11a8a4,2b11a8a4,cv_2b11a8a4,+1-899-564-2353,485.247.7725x2287,2000,Architecture,Ireland,Swedish,ace56197,1dbceea2,2025-05-06,2025-01-24,6,2022,11,2022
Tasha Valencia,int:Tasha Valencia,int:Associate Solution Architect,tasha.valencia@example.org,tashavalencia,ext_2b11a8a4,2b11a8a4,cv_2b11a8a4,+1-899-564-2353,485.247.7725x2287,2000,Architecture,Ireland,Swedish,b650d032,d5778452,2024-01-25,2024-11-21,5,2017,8,2020
Erin Herrera,int:Erin Herrera,int:Associate Python Developer,erin.herrera@mail.test,erinherrera,ext_f76e0788,f76e0788,cv_f76e0788,5866211823,(246)315-6793x341,1995,Data Engineering,Slovenia,Swedish,8bcb3747,d41f36a1,2025-03-05,2024-04-18,1,2023,3,2024
Erin Herrera,int:Erin Herrera,int:Associate Python Developer,erin.herrera@mail.test,erinherrera,ext_f76e0788,f76e0788,cv_f76e0788,5866211823,(246)315-6793x341,1995,Data Engineering,Slovenia,Swedish,cca5c9d4,c544415a,2024-02-23,2024-09-04,11,2019,7,2021
