Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality (#{lang}),Owner last removed or added a section,Owner last updated CV,Last updated CV,Summary Of Qualifications,Owner last updated Qualifications,Project Experiences,Unique roles,Owner last updated Project Experiences,Highlighted roles,Owner last updated Highlighted roles,Skill categories,Owner last updated Skill categories,Educations,Years of education,Owner last updated Educations,Work experiences,Years since first work experience,Owner last updated Work experiences,Certifications,Owner last updated Certifications,Courses,Owner last updated Courses,Presentations,Owner last updated Presentations,Recommendations,Owner last updated Recommendations,Positions,Owner last updated Positions,Mentoring,Owner last updated Mentoring,Publications,Owner last updated Publications,Honors and awards,Owner last updated Honors and awards,Languages,Owner last updated Languages,Owner last updated Unique roles
Susan Rogers,int:Susan Rogers,int:Consultant C# Developer,susan.rogers@example.org,susanrogers,ext_a01c407b,a01c407b,cv_a01c407b,8059411998,001-480-279-3597,1977,Software Engineering,Australia,int:Danish,2025-06-30,2024-11-27,2025-09-30,,2024-03-20,2,3,2025-05-16,2,2024-07-10,1,2024-01-27,0,19,2023-11-29,0,12,2024-08-30,0,2025-01-16,0,2024-04-11,3,2025-07-12,2,2025-08-08,4,2024-12-19,0,2025-09-13,0,2023-11-18,2,2024-05-16,4,2025-05-12,2024-10-20
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_e8d99f80,e8d99f80,cv_e8d99f80,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,int:Swedish,2025-11-15,2025-02-06,2025-04-03,Principal Solution Architect in architecture delivering data platforms & analytics.,2024-12-31,3,0,2025-07-15,3,2025-07-09,5,2024-04-08,3,15,2025-04-20,0,9,2024-01-19,4,2025-06-05,6,2025-08-20,0,2024-04-21,0,2025-02-28,0,2025-10-13,0,2025-08-23,4,2025-07-13,2,2024-06-17,2,2025-01-16,2025-10-08
Melanie Munoz,int:Melanie Munoz,int:Senior Cloud Architect,melanie.munoz@example.org,melaniemunoz,ext_44676ca2,44676ca2,cv_44676ca2,392-651-9254x629,+1-265-728-1685,1970,Architecture,Spain,int:Danish,2024-11-27,2025-06-10,2025-02-23,Senior Cloud Architect in architecture delivering data platforms & analytics.,2024-11-22,2,4,2024-03-07,1,2024-06-13,4,2025-04-17,0,20,2023-12-14,1,6,2025-08-08,2,2024-01-09,0,2025-10-03,2,2025-03-20,2,2025-10-11,4,2025-05-09,1,2025-06-25,1,2025-01-15,2,2025-04-11,4,2025-07-03,2024-05-15
Lindsay Blair,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_e899c10b,e899c10b,cv_e899c10b,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,int:Norwegian,2025-04-27,2025-03-29,2025-10-06,,2025-03-02,4,4,2023-12-26,1,2023-12-07,5,2025-06-24,2,18,2024-05-18,2,13,2025-04-23,1,2025-09-06,5,2024-02-12,3,2025-02-15,0,2024-02-08,4,2023-12-05,1,2024-01-26,2,2025-05-04,1,2024-11-01,2,2024-04-19,2024-09-08
Amanda Dudley,int:Amanda Dudley,int:Senior Project Manager,amanda.dudley@mail.test,amandadudley,ext_f1fd400b,f1fd400b,cv_f1fd400b,+1-947-638-3473x597,001-368-386-2392x40758,1975,Delivery Management,United Kingdom,int:Polish,2024-12-02,2025-02-10,2025-04-23,Senior Project Manager in delivery management delivering data platforms & analytics.,2025-09-11,5,4,2024-12-15,1,2025-08-18,4,2024-11-11,1,17,2024-12-11,2,13,2025-02-11,3,2025-06-21,3,2025-03-31,0,2025-02-10,2,2025-11-07,1,2025-08-09,0,2024-10-27,2,2025-04-04,0,2024-10-26,1,2025-08-02,2024-02-01
Nicholas Arnold,int:Nicholas Arnold,int:Principal Python Developer,nicholas.arnold@mail.test,nicholasarnold,ext_0a463344,0a463344,cv_0a463344,812-247-8261x3750,(485)236-1530x5152,1973,Data Engineering,India,int:British,2025-10-24,2025-08-22,2025-06-08,,2024-10-15,6,0,2025-05-16,1,2023-12-24,5,2024-05-22,2,18,2024-05-02,4,10,2024-03-19,3,2024-10-01,0,2024-07-17,2,2024-03-21,2,2025-07-10,4,2025-02-25,1,2025-11-08,4,2023-12-15,1,2024-06-10,1,2023-11-18,2024-11-29
Maria Montgomery,int:Maria Montgomery,int:Consultant Frontend Engineer,maria.montgomery@example.org,mariamontgomery,ext_390cea4f,390cea4f,cv_390cea4f,872-377-9010x4328,001-243-541-0369x71179,1996,Software Engineering,Australia,int:British,2025-04-07,2025-05-20,2025-03-23,Consultant Frontend Engineer in software engineering delivering data platforms & analytics.,2024-06-21,1,1,2025-01-28,1,2024-09-05,4,2024-06-02,2,15,2025-03-28,0,20,2025-01-09,2,2024-02-06,5,2025-08-20,1,2025-01-09,2,2024-09-27,4,2025-01-01,1,2025-08-17,5,2024-02-07,1,2025-08-28,2,2025-08-31,2025-02-08
Michelle Ray,int:Michelle Ray,int:Associate .NET Engineer,michelle.ray@example.org,michelleray,ext_7f1a4c90,7f1a4c90,cv_7f1a4c90,001-724-360-9539x621,388.788.0670x65405,1977,Software Engineering,Ireland,int:British,2025-03-17,2025-03-08,2025-02-27,Associate .NET Engineer in software engineering delivering data platforms & analytics.,2023-12-17,5,1,2023-12-25,0,2023-12-04,2,2025-07-13,0,10,2024-09-28,0,5,2025-11-03,2,2024-02-25,4,2025-05-07,3,2025-11-10,0,2024-09-08,3,2023-11-29,2,2024-05-19,4,2024-11-29,2,2025-03-12,2,2024-01-10,2024-05-21
Janet Williams,int:Janet Williams,int:Senior Frontend Engineer,janet.williams@example.com,janetwilliams,ext_2ca45ebf,2ca45ebf,cv_2ca45ebf,419.952.0585,001-772-621-7043x030,1991,Software Engineering,United Kingdom,int:Swedish,2025-04-15,2025-03-09,2025-05-07,,2025-05-27,6,4,2024-10-31,0,2024-12-06,5,2023-12-23,3,18,2025-03-07,1,12,2024-05-14,4,2025-07-20,1,2025-01-24,1,2025-01-15,0,2024-07-11,2,2025-01-21,0,2025-02-19,4,2025-04-13,1,2025-11-15,1,2024-02-10,2025-07-25
Jeremy Roberts,int:Jeremy Roberts,int:Principal Databricks Engineer,jeremy.roberts@mail.test,jeremyroberts,ext_06c54c32,06c54c32,cv_06c54c32,868.874.0345x05415,001-876-452-7758x4161,1975,Data Engineering,United Kingdom,int:Swedish,2025-06-18,2025-05-20,2025-09-24,Principal Databricks Engineer in data engineering delivering data platforms & analytics.,2025-11-12,4,3,2024-11-24,1,2024-10-02,3,2024-11-19,0,13,2025-11-08,3,20,2025-08-06,4,2024-09-02,6,2024-07-02,3,2025-04-29,0,2025-08-23,2,2024-05-25,0,2024-06-09,4,2025-06-13,1,2024-09-23,3,2025-07-14,2025-05-11
Christopher Hall,int:Christopher Hall,int:Senior Analytics Engineer,christopher.hall@example.com,christopherhall,ext_45be8128,45be8128,cv_45be8128,+1-845-411-5447,001-775-470-5964x016,1973,Data Engineering,Australia,int:Swedish,2025-04-07,2024-12-16,2025-04-07,Senior Analytics Engineer in data engineering delivering data platforms & analytics.,2025-06-05,3,0,2025-06-27,1,2024-08-30,3,2025-11-12,1,11,2024-11-15,3,18,2023-11-22,3,2025-04-28,2,2025-07-27,2,2025-05-07,1,2025-01-30,3,2025-10-07,0,2025-07-04,4,2024-10-09,1,2024-09-12,1,2024-12-13,2024-11-20
Craig Ramirez,int:Craig Ramirez,int:Senior Data Platform Engineer,craig.ramirez@mail.test,craigramirez,ext_13fc2325,13fc2325,cv_13fc2325,7298702135,001-409-727-5571,1975,Data Engineering,Spain,int:Swedish,2025-09-11,2025-09-22,2025-09-23,Senior Data Platform Engineer in data engineering delivering data platforms & analytics.,2025-10-27,0,1,2025-07-11,1,2024-11-30,4,2024-06-23,2,17,2025-11-04,0,1,2023-12-18,3,2025-03-20,3,2025-09-25,3,2023-12-24,2,2024-12-02,1,2024-09-04,1,2024-03-16,3,2025-11-09,2,2024-08-30,4,2024-07-14,2025-06-11
Cynthia Diaz,int:Cynthia Diaz,int:Lead Enterprise Architect,cynthia.diaz@mail.test,cynthiadiaz,ext_b2ae8058,b2ae8058,cv_b2ae8058,(654)931-0278x6814,494.973.1217,1998,Architecture,United Kingdom,int:British,2024-12-11,2025-04-12,2025-08-08,Lead Enterprise Architect in architecture delivering data platforms & analytics.,2024-07-20,2,2,2023-11-25,3,2023-12-01,1,2024-06-21,3,19,2024-03-02,1,3,2025-05-16,4,2025-05-08,1,2024-03-22,1,2024-02-12,0,2024-02-07,2,2025-06-18,0,2025-03-28,2,2025-07-17,2,2025-07-05,2,2024-10-03,2025-08-04
Mitchell Clark,int:Mitchell Clark,int:Senior Data Architect,mitchell.clark@example.org,mitchellclark,ext_692d1d52,692d1d52,cv_692d1d52,455-718-8442,431.332.3705x89578,1995,Architecture,Ireland,int:Danish,2025-07-27,2025-05-29,2025-04-13,,2024-07-15,0,2,2025-09-16,1,2024-09-06,2,2024-01-28,3,18,2025-09-26,0,5,2025-01-10,4,2025-07-28,1,2025-02-15,0,2024-11-10,0,2025-02-03,3,2024-11-23,1,2023-11-20,4,2024-09-15,1,2025-03-10,2,2024-12-25,2024-06-13
Joseph Zuniga,int:Joseph Zuniga,int:Senior AWS Engineer,joseph.zuniga@example.com,josephzuniga,ext_f71e85f3,f71e85f3,cv_f71e85f3,446-778-6691,+1-217-378-5289x2268,1980,Cloud Engineering,India,int:Polish,2025-07-11,2025-03-11,2025-05-15,,2024-12-10,0,1,2025-01-10,0,2025-08-10,1,2024-01-02,0,12,2025-11-04,5,21,2023-12-19,2,2024-05-01,1,2025-07-07,2,2024-12-13,1,2024-11-13,2,2024-11-12,2,2024-03-24,0,2024-05-25,1,2024-03-08,2,2024-11-02,2025-07-26
Deborah Lynch,int:Deborah Lynch,int:Senior Full-stack Engineer,deborah.lynch@mail.test,deborahlynch,ext_b0ec21df,b0ec21df,cv_b0ec21df,624.422.5358x41438,+1-749-281-8299x2299,1970,Software Engineering,Spain,int:Swedish,2025-09-28,2025-10-10,2025-02-11,,2024-02-23,1,2,2024-12-01,1,2024-07-20,5,2025-04-25,3,20,2024-05-20,0,25,2025-06-13,0,2025-10-04,1,2025-07-10,0,2025-05-05,0,2024-09-15,4,2024-05-03,2,2023-11-20,1,2025-03-04,0,2024-04-23,4,2024-11-27,2025-01-13
George Daniel,int:George Daniel,int:Principal Backend Engineer,george.daniel@example.org,georgedaniel,ext_2c5c68bf,2c5c68bf,cv_2c5c68bf,2109943969,+1-884-947-3647x1027,1983,Software Engineering,Spain,int:Norwegian,2025-10-25,2025-02-01,2025-10-17,Principal Backend Engineer in software engineering delivering data platforms & analytics.,2023-12-08,2,3,2025-05-07,0,2024-06-29,4,2023-12-17,0,17,2024-05-21,3,3,2024-06-10,3,2025-09-02,4,2025-06-01,0,2024-08-26,0,2024-06-14,4,2024-10-20,1,2024-04-21,5,2024-10-14,0,2024-10-03,3,2024-03-06,2024-10-06
Frank Gray,int:Frank Gray,int:Director of DDC Engineering,frank.gray@example.com,frankgray,ext_6e16f1c6,6e16f1c6,cv_6e16f1c6,335.792.5556x258,671.847.3210,1990,Director of DDC Engineering,Ireland,int:Swedish,2025-06-15,2025-07-28,2025-06-19,,2023-11-23,2,1,2025-02-16,1,2025-07-19,1,2025-05-26,1,18,2025-04-02,4,18,2025-10-02,1,2024-05-20,4,2025-03-19,0,2025-01-23,2,2025-10-08,3,2024-02-02,2,2025-06-19,5,2025-02-06,2,2025-07-04,3,2025-02-14,2024-05-01
Veronica Bowman,int:Veronica Bowman,int:Senior Solution Architect,veronica.bowman@example.org,veronicabowman,ext_636ccae7,636ccae7,cv_636ccae7,+1-963-625-9532x787,901.968.7339x5004,1992,Architecture,United Kingdom,int:Polish,2025-04-22,2025-01-08,2025-06-20,Senior Solution Architect in architecture delivering data platforms & analytics.,2024-12-20,6,0,2025-09-20,1,2025-11-07,2,2024-11-18,0,12,2025-04-07,0,11,2025-02-04,2,2025-05-21,5,2025-02-28,2,2025-11-01,1,2024-05-16,0,2024-01-14,2,2024-03-30,4,2025-08-01,1,2023-12-14,2,2024-10-22,2024-02-16
Angela Cohen,int:Angela Cohen,int:Principal Python Developer,angela.cohen@example.org,angelacohen,ext_61b03405,61b03405,cv_61b03405,580-716-2456x5060,+1-341-468-7849,2000,Data Engineering,Ireland,int:Danish,2025-05-13,2025-09-03,2025-03-17,Principal Python Developer in data engineering delivering data platforms & analytics.,2025-08-14,5,2,2024-06-28,1,2024-08-04,4,2025-05-12,1,19,2025-05-21,2,12,2025-05-08,2,2024-04-13,1,2024-07-03,3,2025-05-17,0,2024-01-24,3,2025-02-02,0,2025-10-27,5,2025-01-04,2,2025-06-04,4,2025-05-20,2025-05-16
Megan Parsons,int:Megan Parsons,int:Associate DevOps Engineer,megan.parsons@mail.test,meganparsons,ext_fe88a406,fe88a406,cv_fe88a406,865-258-5239,4027578729,1974,Cloud Engineering,Spain,int:Danish,2025-11-11,2025-01-13,2025-09-27,Associate DevOps Engineer in cloud engineering delivering data platforms & analytics.,2024-10-27,6,3,2024-10-20,1,2025-07-28,1,2025-11-04,1,15,2024-01-28,0,25,2025-10-04,3,2025-07-05,1,2025-03-08,3,2025-08-24,2,2025-02-16,3,2025-06-24,0,2024-02-14,5,2024-03-13,2,2025-11-04,2,2025-11-08,2025-10-27
Jeremy Johnson,int:Jeremy Johnson,int:Consultant Data Platform Engineer,jeremy.johnson@example.com,jeremyjohnson,ext_6cdae182,6cdae182,cv_6cdae182,+1-652-969-4958x887,9556169409,1992,Data Engineering,United Kingdom,int:British,2025-10-20,2025-02-12,2024-11-28,Consultant Data Platform Engineer in data engineering delivering data platforms & analytics.,2025-02-17,6,0,2024-02-14,2,2025-07-14,1,2025-10-27,1,19,2025-10-03,1,22,2025-08-04,3,2024-05-09,6,2025-01-18,3,2025-08-04,0,2024-06-12,2,2024-09-18,1,2025-06-25,3,2025-11-16,0,2025-04-02,2,2025-10-24,2024-05-10
Leslie Adams,int:Leslie Adams,int:Consultant Backend Engineer,leslie.adams@mail.test,leslieadams,ext_143dca3e,143dca3e,cv_143dca3e,+1-299-330-9728x9623,907.256.2636,1980,Software Engineering,Ireland,int:Polish,2025-09-26,2025-06-26,2025-05-19,Consultant Backend Engineer in software engineering delivering data platforms & analytics.,2025-08-31,1,3,2024-02-26,3,2025-07-19,2,2024-11-13,2,18,2025-08-23,5,2,2025-10-04,2,2024-03-08,1,2025-06-16,3,2025-05-19,2,2024-09-05,0,2024-05-23,1,2024-12-10,1,2024-03-13,0,2025-05-16,2,2023-12-23,2024-12-11
Jason Hahn,int:Jason Hahn,int:Principal Full-stack Engineer,jason.hahn@mail.test,jasonhahn,ext_992997f5,992997f5,cv_992997f5,001-728-738-5786x527,+1-749-973-3484x34437,1976,Software Engineering,India,int:Polish,2025-09-02,2024-12-17,2025-09-03,,2024-12-25,3,1,2025-06-19,2,2024-08-17,5,2024-07-16,2,12,2025-09-10,2,13,2025-07-25,0,2024-04-05,2,2024-09-06,3,2025-02-05,2,2025-06-22,2,2025-08-17,1,2024-12-22,5,2025-07-10,0,2025-05-15,1,2024-10-19,2024-10-14
Nancy Edwards,int:Nancy Edwards,int:Consultant Analytics Engineer,nancy.edwards@mail.test,nancyedwards,ext_54ed0564,54ed0564,cv_54ed0564,(284)641-9866x524,001-415-374-7338x484,1994,Data Engineering,United Kingdom,int:Danish,2025-02-15,2025-02-17,2025-03-10,,2024-05-21,2,2,2024-05-17,3,2024-10-20,4,2025-08-24,3,19,2024-04-02,5,16,2024-09-12,3,2024-05-27,4,2024-04-05,2,2023-12-08,0,2025-04-07,1,2023-11-29,1,2025-08-20,3,2025-03-22,2,2024-11-12,4,2025-11-15,2025-03-27
Diana Foster,int:Diana Foster,int:Consultant Kubernetes Engineer,diana.foster@example.org,dianafoster,ext_ec7e3055,ec7e3055,cv_ec7e3055,+1-993-330-8330x165,+1-520-282-6773x45401,1983,Cloud Engineering,Spain,int:British,2025-07-16,2025-08-02,2025-07-26,Consultant Kubernetes Engineer in cloud engineering delivering data platforms & analytics.,2025-09-21,1,0,2025-06-29,2,2023-12-06,5,2023-11-28,3,13,2025-06-24,1,1,2024-10-27,0,2025-10-22,0,2023-12-06,2,2024-09-09,1,2024-11-02,1,2025-09-23,1,2023-11-30,3,2025-08-01,0,2024-01-09,4,2024-04-01,2025-07-20
Robin Ellis,int:Robin Ellis,int:Senior Full-stack Engineer,robin.ellis@example.org,robinellis,ext_1a4c11c8,1a4c11c8,cv_1a4c11c8,(262)606-7240,001-491-954-7887,1971,Software Engineering,USA,int:Norwegian,2025-03-22,2025-09-07,2025-02-20,Senior Full-stack Engineer in software engineering delivering data platforms & analytics.,2023-12-03,0,3,2025-01-15,1,2024-09-22,1,2024-12-07,1,18,2024-08-20,2,11,2024-01-27,1,2023-12-07,0,2025-11-04,1,2025-01-28,0,2025-07-27,0,2025-06-11,2,2025-09-17,3,2024-01-30,0,2025-10-16,2,2024-03-09,2024-07-24
Joseph Wright,int:Joseph Wright,int:Head of Quality Engineering,joseph.wright@example.org,josephwright,ext_b8e03253,b8e03253,cv_b8e03253,531-452-7420x549,+1-566-285-1612x275,1980,Head of Quality Engineering,Ireland,int:British,2025-04-15,2025-08-29,2025-07-01,Head of Quality Engineering in software engineering delivering data platforms & analytics.,2025-08-15,6,1,2024-06-01,1,2025-07-12,1,2025-04-15,3,13,2024-10-03,6,10,2024-02-23,3,2025-09-21,5,2025-04-07,3,2024-10-12,2,2025-05-13,2,2024-04-24,2,2024-03-08,4,2025-08-30,1,2023-12-09,2,2024-07-26,2024-10-27
Anna Baker,int:Anna Baker,int:Principal Python Developer,anna.baker@mail.test,annabaker,ext_79baca9f,79baca9f,cv_79baca9f,563-274-5499x045,+1-417-942-6841x45933,1993,Data Engineering,Slovenia,int:Norwegian,2025-01-13,2025-05-30,2025-11-03,Principal Python Developer in data engineering delivering data platforms & analytics.,2025-03-17,3,2,2025-02-02,3,2024-05-12,4,2025-07-31,1,10,2025-09-12,0,10,2025-04-15,2,2024-03-16,5,2025-11-06,3,2025-01-05,0,2025-05-09,2,2024-05-02,0,2025-04-25,0,2024-02-03,0,2025-10-15,3,2025-03-16,2025-06-04
Brenda Hurst,int:Brenda Hurst,int:Senior MLOps Engineer,brenda.hurst@example.com,brendahurst,ext_384d8e97,384d8e97,cv_384d8e97,(579)356-8783,478.751.9108x83982,1985,Data Engineering,United Kingdom,int:Polish,2025-06-09,2025-05-01,2025-05-19,Senior MLOps Engineer in data engineering delivering data platforms & analytics.,2025-07-08,2,0,2023-11-29,0,2025-08-10,5,2024-12-13,3,13,2024-09-26,0,2,2024-06-20,0,2025-08-06,2,2024-06-21,0,2025-06-17,1,2025-10-24,0,2024-03-26,1,2024-10-22,2,2024-07-17,1,2024-03-27,2,2025-10-10,2023-12-28
Reginald Robinson,int:Reginald Robinson,int:Associate Data Engineer,reginald.robinson@mail.test,reginaldrobinson,ext_0ff44ec9,0ff44ec9,cv_0ff44ec9,971.239.7187x07286,+1-374-206-4039,1978,Data Engineering,Australia,int:Swedish,2025-04-02,2025-09-11,2025-05-28,,2025-01-24,2,1,2024-11-14,1,2024-09-02,4,2025-10-08,0,17,2023-11-19,5,21,2023-12-19,0,2024-10-17,5,2025-03-18,1,2025-04-18,0,2024-03-02,1,2024-03-06,2,2025-09-02,1,2025-06-14,2,2024-04-16,3,2024-02-14,2024-02-18
