Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Month from,Year from,Month to,Year to,Highlighted,Employer,Description,Long Description
Lisa Smith,int:Lisa Smith,int:Associate Data Scientist,lisa.smith@example.org,lisasmith,ext_40e1a417,40e1a417,cv_40e1a417,(306)807-1596x9664,5528975161,1993,AI/ML,Ireland,British,bec6cc94,ce57c349,2023-08-09,2023-12-19,9,2012,7,2013,True,RetailCo,"Worked on data platforms, software delivery and BI.",
Lisa Smith,int:Lisa Smith,int:Associate Data Scientist,lisa.smith@example.org,lisasmith,ext_40e1a417,40e1a417,cv_40e1a417,(306)807-1596x9664,5528975161,1993,AI/ML,Ireland,British,45309ec3,8fcdca7d,2024-10-17,2025-07-14,2,2016,11,2016,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lisa Smith,int:Lisa Smith,int:Associate Data Scientist,lisa.smith@example.org,lisasmith,ext_40e1a417,40e1a417,cv_40e1a417,(306)807-1596x9664,5528975161,1993,AI/ML,Ireland,British,6724f985,49c63dd6,2025-03-01,2025-07-06,5,2013,9,2013,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_8b4487bf,8b4487bf,cv_8b4487bf,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,575d40b1,8b49272f,2025-05-11,2022-11-22,10,2018,10,2023,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_8b4487bf,8b4487bf,cv_8b4487bf,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,d0542a05,82ef87f3,2025-10-19,2023-09-24,6,2023,8,2024,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_8b4487bf,8b4487bf,cv_8b4487bf,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,cdfbe3c9,c0d4911a,2023-12-25,2024-12-24,10,2010,2,2014,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_8b4487bf,8b4487bf,cv_8b4487bf,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,8db420ed,90ff5104,2025-09-01,2025-01-29,5,2015,7,2018,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_8b4487bf,8b4487bf,cv_8b4487bf,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,d7b714fc,a5a144d2,2024-12-15,2024-11-12,3,2024,9,2024,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_8b4487bf,8b4487bf,cv_8b4487bf,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,1e23a94f,88b5f114,2024-09-26,2024-05-24,5,2020,2,2020,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_dfd2e83e,dfd2e83e,cv_dfd2e83e,(777)499-7995,917.974.4905x814,1975,AI/ML,India,Swedish,3fcd2763,8c79bc2d,2025-04-06,2024-02-27,9,2020,5,2020,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_dfd2e83e,dfd2e83e,cv_dfd2e83e,(777)499-7995,917.974.4905x814,1975,AI/ML,India,Swedish,c0be5eda,02407705,2025-09-07,2024-10-15,4,2016,9,2018,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_dfd2e83e,dfd2e83e,cv_dfd2e83e,(777)499-7995,917.974.4905x814,1975,AI/ML,India,Swedish,b991eb4a,adf7c0c5,2024-09-24,2024-03-27,1,2013,9,2015,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_dfd2e83e,dfd2e83e,cv_dfd2e83e,(777)499-7995,917.974.4905x814,1975,AI/ML,India,Swedish,1780967b,aa4b122b,2025-10-26,2025-07-13,9,2013,4,2013,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_dfd2e83e,dfd2e83e,cv_dfd2e83e,(777)499-7995,917.974.4905x814,1975,AI/ML,India,Swedish,642f12a3,67fc1307,2024-01-02,2022-12-05,7,2022,3,2024,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_dfd2e83e,dfd2e83e,cv_dfd2e83e,(777)499-7995,917.974.4905x814,1975,AI/ML,India,Swedish,063c2c8b,d215e9c9,2025-05-10,2025-08-14,6,2021,4,2023,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Rogers,int:Susan Rogers,int:Consultant C# Developer,susan.rogers@example.org,susanrogers,ext_c17ef460,c17ef460,cv_c17ef460,8059411998,001-480-279-3597,1977,Software Engineering,Australia,Danish,e97f5cc2,1d987809,2023-01-15,2023-11-17,2,2019,9,2023,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Rogers,int:Susan Rogers,int:Consultant C# Developer,susan.rogers@example.org,susanrogers,ext_c17ef460,c17ef460,cv_c17ef460,8059411998,001-480-279-3597,1977,Software Engineering,Australia,Danish,3ece4f33,d0397b32,2025-09-25,2025-09-23,9,2021,6,2023,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Rogers,int:Susan Rogers,int:Consultant C# Developer,susan.rogers@example.org,susanrogers,ext_c17ef460,c17ef460,cv_c17ef460,8059411998,001-480-279-3597,1977,Software Engineering,Australia,Danish,7f8e7d8c,c96c8a56,2025-06-17,2023-07-31,10,2020,6,2022,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Rogers,int:Susan Rogers,int:Consultant C# Developer,susan.rogers@example.org,susanrogers,ext_c17ef460,c17ef460,cv_c17ef460,8059411998,001-480-279-3597,1977,Software Engineering,Australia,Danish,22c96b66,e31b104a,2025-04-21,2024-03-17,2,2018,2,2020,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Rogers,int:Susan Rogers,int:Consultant C# Developer,susan.rogers@example.org,susanrogers,ext_c17ef460,c17ef460,cv_c17ef460,8059411998,001-480-279-3597,1977,Software Engineering,Australia,Danish,dd1ab633,ada1b3e7,2025-01-12,2023-11-15,6,2014,3,2014,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Rogers,int:Susan Rogers,int:Consultant C# Developer,susan.rogers@example.org,susanrogers,ext_c17ef460,c17ef460,cv_c17ef460,8059411998,001-480-279-3597,1977,Software Engineering,Australia,Danish,dd65121c,309d6baf,2025-10-25,2025-10-13,4,2011,1,2016,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_5216eb6c,5216eb6c,cv_5216eb6c,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,f03b92c8,1b460487,2024-01-26,2024-01-05,10,2021,5,2025,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_5216eb6c,5216eb6c,cv_5216eb6c,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,f64b5dee,ae3eafcf,2023-04-22,2025-07-06,3,2012,4,2015,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_5216eb6c,5216eb6c,cv_5216eb6c,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,68c2ee34,a621b19e,2024-07-16,2023-06-16,12,2011,10,2015,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_5216eb6c,5216eb6c,cv_5216eb6c,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,30bd06ab,a587a3f6,2023-07-24,2023-03-09,4,2011,6,2014,False,RetailCo,"Worked on data platforms, software delivery and BI.",
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_5216eb6c,5216eb6c,cv_5216eb6c,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,03c3e105,f6e351d2,2025-07-01,2025-09-01,10,2011,1,2011,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_5216eb6c,5216eb6c,cv_5216eb6c,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,c022911d,306eed60,2024-07-12,2025-09-27,8,2014,10,2018,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Melanie Munoz,int:Melanie Munoz,int:Senior Cloud Architect,melanie.munoz@example.org,melaniemunoz,ext_baecb263,baecb263,cv_baecb263,392-651-9254x629,+1-265-728-1685,1970,Architecture,Spain,Danish,96e1bc17,2875e55f,2025-03-28,2025-09-12,8,2017,7,2022,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lindsay Blair,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_eab0c65e,eab0c65e,cv_eab0c65e,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,3df5c56f,b1a4b9d8,2023-05-06,2024-08-22,8,2024,2,2025,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lindsay Blair,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_eab0c65e,eab0c65e,cv_eab0c65e,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,843d965a,1034768f,2024-11-05,2025-01-22,9,2016,12,2016,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lindsay Blair,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_eab0c65e,eab0c65e,cv_eab0c65e,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,9ac02504,888fe88d,2024-12-17,2023-11-14,1,2016,10,2019,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lindsay Blair,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_eab0c65e,eab0c65e,cv_eab0c65e,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,77cb5395,cc797289,2022-11-29,2025-05-15,8,2013,6,2015,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lindsay Blair,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_eab0c65e,eab0c65e,cv_eab0c65e,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,93a8964a,ea022176,2023-01-29,2025-06-06,3,2019,4,2022,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lindsay Blair,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_eab0c65e,eab0c65e,cv_eab0c65e,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,df5b7585,e0844629,2023-03-31,2023-07-21,10,2018,9,2018,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Amanda Dudley,int:Amanda Dudley,int:Senior Project Manager,amanda.dudley@mail.test,amandadudley,ext_067f9cb4,067f9cb4,cv_067f9cb4,+1-947-638-3473x597,001-368-386-2392x40758,1975,Delivery Management,United Kingdom,Polish,70dabb36,8a1c2bf9,2024-11-21,2023-05-29,7,2024,6,2024,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Amanda Dudley,int:Amanda Dudley,int:Senior Project Manager,amanda.dudley@mail.test,amandadudley,ext_067f9cb4,067f9cb4,cv_067f9cb4,+1-947-638-3473x597,001-368-386-2392x40758,1975,Delivery Management,United Kingdom,Polish,ff9549ae,be1e8726,2025-10-27,2024-10-07,3,2022,12,2023,True,Acme Bank,"Worked on data platforms, software delivery and BI.",
Amanda Dudley,int:Amanda Dudley,int:Senior Project Manager,amanda.dudley@mail.test,amandadudley,ext_067f9cb4,067f9cb4,cv_067f9cb4,+1-947-638-3473x597,001-368-386-2392x40758,1975,Delivery Management,United Kingdom,Polish,8edc0ffd,0089fa3d,2023-01-24,2025-05-24,2,2020,5,2023,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
