Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Month from,Year from,Month to,Year to,Highlighted,Employer,Description,Long Description
Jeffrey Lawrence,int:Jeffrey Lawrence,int:Associate Backend Engineer,jeffrey.lawrence@example.org,jeffreylawrence,ext_27b5fdea,27b5fdea,cv_27b5fdea,4366900343,751-307-6226x8388,2001,Software Engineering,United Kingdom,Danish,1f6f1e27,72d04277,2024-04-25,2025-03-19,4,2021,9,2022,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jeffrey Lawrence,int:Jeffrey Lawrence,int:Associate Backend Engineer,jeffrey.lawrence@example.org,jeffreylawrence,ext_27b5fdea,27b5fdea,cv_27b5fdea,4366900343,751-307-6226x8388,2001,Software Engineering,United Kingdom,Danish,2792b7a4,2d27f886,2025-07-24,2023-04-22,8,2016,9,2017,False,HealthCorp,"Worked on data platforms, software delivery and BI.",
Lisa Smith,int:Lisa Smith,int:Associate Data Scientist,lisa.smith@example.org,lisasmith,ext_8eaaedc9,8eaaedc9,cv_8eaaedc9,(306)807-1596x9664,5528975161,1993,AI/ML,Ireland,British,8d320ae7,82dfd3c5,2023-05-22,2024-08-01,11,2024,6,2025,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lisa Smith,int:Lisa Smith,int:Associate Data Scientist,lisa.smith@example.org,lisasmith,ext_8eaaedc9,8eaaedc9,cv_8eaaedc9,(306)807-1596x9664,5528975161,1993,AI/ML,Ireland,British,ddabff03,65d506ed,2025-04-27,2024-03-22,12,2019,6,2023,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lisa Smith,int:Lisa Smith,int:Associate Data Scientist,lisa.smith@example.org,lisasmith,ext_8eaaedc9,8eaaedc9,cv_8eaaedc9,(306)807-1596x9664,5528975161,1993,AI/ML,Ireland,British,3557bfec,b23aa0de,2023-08-11,2023-12-21,9,2012,7,2013,True,RetailCo,"Worked on data platforms, software delivery and BI.",
Lisa Smith,int:Lisa Smith,int:Associate Data Scientist,lisa.smith@example.org,lisasmith,ext_8eaaedc9,8eaaedc9,cv_8eaaedc9,(306)807-1596x9664,5528975161,1993,AI/ML,Ireland,British,a092d5f1,00ad0183,2024-10-19,2025-07-16,2,2016,11,2016,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lisa Smith,int:Lisa Smith,int:Associate Data Scientist,lisa.smith@example.org,lisasmith,ext_8eaaedc9,8eaaedc9,cv_8eaaedc9,(306)807-1596x9664,5528975161,1993,AI/ML,Ireland,British,cda1c33f,4f0c87b8,2025-03-03,2025-07-08,5,2013,9,2013,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_be73b7c6,be73b7c6,cv_be73b7c6,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,79329910,ba179adc,2025-05-13,2022-11-24,10,2018,10,2023,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_be73b7c6,be73b7c6,cv_be73b7c6,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,b0aa9220,ac6875ba,2025-10-21,2023-09-26,6,2023,8,2024,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_be73b7c6,be73b7c6,cv_be73b7c6,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,1a0469e9,dfac3d26,2023-12-27,2024-12-26,10,2010,2,2014,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_be73b7c6,be73b7c6,cv_be73b7c6,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,23173736,b23653c3,2025-09-03,2025-01-31,5,2015,7,2018,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_be73b7c6,be73b7c6,cv_be73b7c6,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,ebca20a3,a11b72d6,2024-12-17,2024-11-14,3,2024,9,2024,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_be73b7c6,be73b7c6,cv_be73b7c6,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,379a8f1c,26a10cc9,2024-09-28,2024-05-26,5,2020,2,2020,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_438b7d62,438b7d62,cv_438b7d62,(777)499-7995,917.974.4905x814,1975,AI/ML,India,Swedish,d60c7509,f0fd7005,2025-04-08,2024-02-29,9,2020,5,2020,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_438b7d62,438b7d62,cv_438b7d62,(777)499-7995,917.974.4905x814,1975,AI/ML,India,Swedish,dd9c8e8f,6b38c28a,2025-09-09,2024-10-17,4,2016,9,2018,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_438b7d62,438b7d62,cv_438b7d62,(777)499-7995,917.974.4905x814,1975,AI/ML,India,Swedish,78b7f2da,8ab771de,2024-09-26,2024-03-29,1,2013,9,2015,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_438b7d62,438b7d62,cv_438b7d62,(777)499-7995,917.974.4905x814,1975,AI/ML,India,Swedish,da5cf932,15a2a7e7,2025-10-28,2025-07-15,9,2013,4,2013,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_438b7d62,438b7d62,cv_438b7d62,(777)499-7995,917.974.4905x814,1975,AI/ML,India,Swedish,b8d0e104,87dd3598,2024-01-04,2022-12-07,7,2022,3,2024,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_438b7d62,438b7d62,cv_438b7d62,(777)499-7995,917.974.4905x814,1975,AI/ML,India,Swedish,1ec32788,db9c3490,2025-05-12,2025-08-16,6,2021,4,2023,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Rogers,int:Susan Rogers,int:Consultant C# Developer,susan.rogers@example.org,susanrogers,ext_a01c407b,a01c407b,cv_a01c407b,8059411998,001-480-279-3597,1977,Software Engineering,Australia,Danish,049e688d,4210d2f0,2023-01-17,2023-11-19,2,2019,9,2023,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Rogers,int:Susan Rogers,int:Consultant C# Developer,susan.rogers@example.org,susanrogers,ext_a01c407b,a01c407b,cv_a01c407b,8059411998,001-480-279-3597,1977,Software Engineering,Australia,Danish,0df7f71a,45b3d1a8,2025-09-27,2025-09-25,9,2021,6,2023,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Rogers,int:Susan Rogers,int:Consultant C# Developer,susan.rogers@example.org,susanrogers,ext_a01c407b,a01c407b,cv_a01c407b,8059411998,001-480-279-3597,1977,Software Engineering,Australia,Danish,1d1156b1,7f466aa0,2025-06-19,2023-08-02,10,2020,6,2022,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Rogers,int:Susan Rogers,int:Consultant C# Developer,susan.rogers@example.org,susanrogers,ext_a01c407b,a01c407b,cv_a01c407b,8059411998,001-480-279-3597,1977,Software Engineering,Australia,Danish,a648d77d,de5d86de,2025-04-23,2024-03-19,2,2018,2,2020,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Rogers,int:Susan Rogers,int:Consultant C# Developer,susan.rogers@example.org,susanrogers,ext_a01c407b,a01c407b,cv_a01c407b,8059411998,001-480-279-3597,1977,Software Engineering,Australia,Danish,c944b89d,cc9fedca,2025-01-14,2023-11-17,6,2014,3,2014,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Rogers,int:Susan Rogers,int:Consultant C# Developer,susan.rogers@example.org,susanrogers,ext_a01c407b,a01c407b,cv_a01c407b,8059411998,001-480-279-3597,1977,Software Engineering,Australia,Danish,01e288df,a82103bd,2025-10-27,2025-10-15,4,2011,1,2016,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_e8d99f80,e8d99f80,cv_e8d99f80,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,4d0c6c98,f10a220c,2024-01-28,2024-01-07,10,2021,5,2025,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_e8d99f80,e8d99f80,cv_e8d99f80,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,5bee78ad,84435191,2023-04-24,2025-07-08,3,2012,4,2015,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_e8d99f80,e8d99f80,cv_e8d99f80,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,d576a76f,eed1e407,2024-07-18,2023-06-18,12,2011,10,2015,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_e8d99f80,e8d99f80,cv_e8d99f80,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,1c46fd0f,b2021c47,2023-07-26,2023-03-11,4,2011,6,2014,False,RetailCo,"Worked on data platforms, software delivery and BI.",
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_e8d99f80,e8d99f80,cv_e8d99f80,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,14f5cb37,02d6b8e8,2025-07-03,2025-09-03,10,2011,1,2011,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_e8d99f80,e8d99f80,cv_e8d99f80,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,4e22e8ad,348cce51,2024-07-14,2025-09-29,8,2014,10,2018,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Melanie Munoz,int:Melanie Munoz,int:Senior Cloud Architect,melanie.munoz@example.org,melaniemunoz,ext_44676ca2,44676ca2,cv_44676ca2,392-651-9254x629,+1-265-728-1685,1970,Architecture,Spain,Danish,55e1e273,67336d88,2025-03-30,2025-09-14,8,2017,7,2022,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lindsay Blair,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_e899c10b,e899c10b,cv_e899c10b,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,d6972b47,ae65ca16,2023-05-08,2024-08-24,8,2024,2,2025,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lindsay Blair,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_e899c10b,e899c10b,cv_e899c10b,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,6f99411b,bc713995,2024-11-07,2025-01-24,9,2016,12,2016,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lindsay Blair,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_e899c10b,e899c10b,cv_e899c10b,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,45cddffc,9471db2b,2024-12-19,2023-11-16,1,2016,10,2019,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lindsay Blair,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_e899c10b,e899c10b,cv_e899c10b,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,e67ecc93,460877a0,2022-12-01,2025-05-17,8,2013,6,2015,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lindsay Blair,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_e899c10b,e899c10b,cv_e899c10b,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,d289ca89,4cadaa77,2023-01-31,2025-06-08,3,2019,4,2022,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Lindsay Blair,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_e899c10b,e899c10b,cv_e899c10b,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,0d41d4d6,bec11c53,2023-04-02,2023-07-23,10,2018,9,2018,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Amanda Dudley,int:Amanda Dudley,int:Senior Project Manager,amanda.dudley@mail.test,amandadudley,ext_f1fd400b,f1fd400b,cv_f1fd400b,+1-947-638-3473x597,001-368-386-2392x40758,1975,Delivery Management,United Kingdom,Polish,3e5f6606,8cb28396,2024-11-23,2023-05-31,7,2024,6,2024,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Amanda Dudley,int:Amanda Dudley,int:Senior Project Manager,amanda.dudley@mail.test,amandadudley,ext_f1fd400b,f1fd400b,cv_f1fd400b,+1-947-638-3473x597,001-368-386-2392x40758,1975,Delivery Management,United Kingdom,Polish,4e0c8dbb,1ecd0458,2025-10-29,2024-10-09,3,2022,12,2023,True,Acme Bank,"Worked on data platforms, software delivery and BI.",
Amanda Dudley,int:Amanda Dudley,int:Senior Project Manager,amanda.dudley@mail.test,amandadudley,ext_f1fd400b,f1fd400b,cv_f1fd400b,+1-947-638-3473x597,001-368-386-2392x40758,1975,Delivery Management,United Kingdom,Polish,d747d6e1,a3d0b875,2023-01-26,2025-05-26,2,2020,5,2023,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
