Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Highlighted,Is official masterdata (in #{lang}),Language,Level
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_438b7d62,438b7d62,cv_438b7d62,(777)499-7995,917.974.4905x814,1975,AI/ML,India,Swedish,311554ef,d87fdce9,2024-09-02,2025-03-13,True,int:Yes,Danish,Professional
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_438b7d62,438b7d62,cv_438b7d62,(777)499-7995,917.974.4905x814,1975,AI/ML,India,Swedish,ec7b343b,4b8099cc,2025-10-09,2025-11-16,False,int:Yes,Polish,Professional
Susan Rogers,int:Susan Rogers,int:Consultant C# Developer,susan.rogers@example.org,susanrogers,ext_a01c407b,a01c407b,cv_a01c407b,8059411998,001-480-279-3597,1977,Software Engineering,Australia,Danish,6ba7324f,e29682db,2024-01-17,2025-10-23,True,int:No,Polish,Intermediate
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_e8d99f80,e8d99f80,cv_e8d99f80,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,8b1a6479,314f5e83,2024-02-14,2025-07-14,False,int:Yes,Danish,Fluent
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_e8d99f80,e8d99f80,cv_e8d99f80,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,681a05b5,b8b23a87,2025-10-15,2025-03-16,True,int:No,Swedish,Native
Christopher Davis,int:Christopher Davis,int:Principal Solution Architect,christopher.davis@example.com,christopherdavis,ext_e8d99f80,e8d99f80,cv_e8d99f80,415.718.2037x788,(846)665-9051x518,1998,Architecture,Ireland,Swedish,e392d7f9,6c5f5873,2025-04-11,2023-11-29,True,int:Yes,Polish,Native
Melanie Munoz,int:Melanie Munoz,int:Senior Cloud Architect,melanie.munoz@example.org,melaniemunoz,ext_44676ca2,44676ca2,cv_44676ca2,392-651-9254x629,+1-265-728-1685,1970,Architecture,Spain,Danish,08de5d53,438206bb,2025-01-31,2024-03-25,False,int:No,English,Native
Melanie Munoz,int:Melanie Munoz,int:Senior Cloud Architect,melanie.munoz@example.org,melaniemunoz,ext_44676ca2,44676ca2,cv_44676ca2,392-651-9254x629,+1-265-728-1685,1970,Architecture,Spain,Danish,4454afff,1d6b7aa6,2025-04-20,2025-03-02,True,int:Yes,Swedish,Native
Lindsay Blair,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_e899c10b,e899c10b,cv_e899c10b,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,20bf3f29,cfb041b8,2024-04-16,2025-08-09,False,int:Yes,English,Native
Lindsay Blair,int:Lindsay Blair,int:Consultant Data Architect,lindsay.blair@example.com,lindsayblair,ext_e899c10b,e899c10b,cv_e899c10b,223-757-3322x1418,001-592-996-2229x27065,1980,Architecture,Australia,Norwegian,30ea6708,5edb59c6,2025-09-20,2024-09-19,False,int:Yes,Danish,Intermediate
Amanda Dudley,int:Amanda Dudley,int:Senior Project Manager,amanda.dudley@mail.test,amandadudley,ext_f1fd400b,f1fd400b,cv_f1fd400b,+1-947-638-3473x597,001-368-386-2392x40758,1975,Delivery Management,United Kingdom,Polish,c55d9144,57ebfca0,2025-05-12,2024-12-20,True,int:Yes,Danish,Native
Amanda Dudley,int:Amanda Dudley,int:Senior Project Manager,amanda.dudley@mail.test,amandadudley,ext_f1fd400b,f1fd400b,cv_f1fd400b,+1-947-638-3473x597,001-368-386-2392x40758,1975,Delivery Management,United Kingdom,Polish,93a46d36,6cc30cd1,2024-07-24,2024-07-13,True,int:Yes,Polish,Professional
Amanda Dudley,int:Amanda Dudley,int:Senior Project Manager,amanda.dudley@mail.test,amandadudley,ext_f1fd400b,f1fd400b,cv_f1fd400b,+1-947-638-3473x597,001-368-386-2392x40758,1975,Delivery Management,United Kingdom,Polish,aa858484,e0bb5c23,2023-11-18,2024-01-29,False,int:Yes,English,Professional
Nicholas Arnold,int:Nicholas Arnold,int:Principal Python Developer,nicholas.arnold@mail.test,nicholasarnold,ext_0a463344,0a463344,cv_0a463344,812-247-8261x3750,(485)236-1530x5152,1973,Data Engineering,India,British,4000ee00,6c8731cd,2024-09-24,2024-01-10,False,int:Yes,Norwegian,Professional
Nicholas Arnold,int:Nicholas Arnold,int:Principal Python Developer,nicholas.arnold@mail.test,nicholasarnold,ext_0a463344,0a463344,cv_0a463344,812-247-8261x3750,(485)236-1530x5152,1973,Data Engineering,India,British,a50caa75,eb2a7f09,2024-11-02,2025-07-11,False,int:No,Swedish,Intermediate
Nicholas Arnold,int:Nicholas Arnold,int:Principal Python Developer,nicholas.arnold@mail.test,nicholasarnold,ext_0a463344,0a463344,cv_0a463344,812-247-8261x3750,(485)236-1530x5152,1973,Data Engineering,India,British,929be111,a7f64b07,2023-11-28,2024-07-09,False,int:Yes,English,Professional
Maria Montgomery,int:Maria Montgomery,int:Consultant Frontend Engineer,maria.montgomery@example.org,mariamontgomery,ext_390cea4f,390cea4f,cv_390cea4f,872-377-9010x4328,001-243-541-0369x71179,1996,Software Engineering,Australia,British,695459d8,db7175cf,2024-09-10,2024-01-06,False,int:Yes,English,Professional
Michelle Ray,int:Michelle Ray,int:Associate .NET Engineer,michelle.ray@example.org,michelleray,ext_7f1a4c90,7f1a4c90,cv_7f1a4c90,001-724-360-9539x621,388.788.0670x65405,1977,Software Engineering,Ireland,British,7adf3bf3,f5dad300,2025-10-27,2024-02-03,False,int:Yes,Swedish,Fluent
Janet Williams,int:Janet Williams,int:Senior Frontend Engineer,janet.williams@example.com,janetwilliams,ext_2ca45ebf,2ca45ebf,cv_2ca45ebf,419.952.0585,001-772-621-7043x030,1991,Software Engineering,United Kingdom,Swedish,16c9b257,2e0f42cb,2024-01-10,2024-03-28,False,int:No,Polish,Intermediate
Janet Williams,int:Janet Williams,int:Senior Frontend Engineer,janet.williams@example.com,janetwilliams,ext_2ca45ebf,2ca45ebf,cv_2ca45ebf,419.952.0585,001-772-621-7043x030,1991,Software Engineering,United Kingdom,Swedish,f65ff0e9,0d41e43d,2024-02-26,2024-04-12,True,int:Yes,Danish,Fluent
Jeremy Roberts,int:Jeremy Roberts,int:Principal Databricks Engineer,jeremy.roberts@mail.test,jeremyroberts,ext_06c54c32,06c54c32,cv_06c54c32,868.874.0345x05415,001-876-452-7758x4161,1975,Data Engineering,United Kingdom,Swedish,dd5c1aee,3e28a3a8,2025-02-23,2025-07-23,True,int:No,English,Professional
Jeremy Roberts,int:Jeremy Roberts,int:Principal Databricks Engineer,jeremy.roberts@mail.test,jeremyroberts,ext_06c54c32,06c54c32,cv_06c54c32,868.874.0345x05415,001-876-452-7758x4161,1975,Data Engineering,United Kingdom,Swedish,e031256c,d693615f,2024-01-01,2025-10-06,False,int:No,Danish,Fluent
Jeremy Roberts,int:Jeremy Roberts,int:Principal Databricks Engineer,jeremy.roberts@mail.test,jeremyroberts,ext_06c54c32,06c54c32,cv_06c54c32,868.874.0345x05415,001-876-452-7758x4161,1975,Data Engineering,United Kingdom,Swedish,e5d35955,1ab7ffc3,2024-05-02,2025-03-22,False,int:Yes,Polish,Fluent
Christopher Hall,int:Christopher Hall,int:Senior Analytics Engineer,christopher.hall@example.com,christopherhall,ext_45be8128,45be8128,cv_45be8128,+1-845-411-5447,001-775-470-5964x016,1973,Data Engineering,Australia,Swedish,cd3aa377,ad1d0985,2025-09-04,2024-11-04,False,int:No,English,Native
Craig Ramirez,int:Craig Ramirez,int:Senior Data Platform Engineer,craig.ramirez@mail.test,craigramirez,ext_13fc2325,13fc2325,cv_13fc2325,7298702135,001-409-727-5571,1975,Data Engineering,Spain,Swedish,f8e23f09,bcba9990,2025-04-04,2025-11-05,False,int:No,Polish,Fluent
Cynthia Diaz,int:Cynthia Diaz,int:Lead Enterprise Architect,cynthia.diaz@mail.test,cynthiadiaz,ext_b2ae8058,b2ae8058,cv_b2ae8058,(654)931-0278x6814,494.973.1217,1998,Architecture,United Kingdom,British,e61ec559,ba0ac645,2025-11-03,2023-12-18,False,int:Yes,Swedish,Native
Cynthia Diaz,int:Cynthia Diaz,int:Lead Enterprise Architect,cynthia.diaz@mail.test,cynthiadiaz,ext_b2ae8058,b2ae8058,cv_b2ae8058,(654)931-0278x6814,494.973.1217,1998,Architecture,United Kingdom,British,da3f089e,a0c2b80d,2025-07-18,2025-04-30,True,int:Yes,Danish,Fluent
Mitchell Clark,int:Mitchell Clark,int:Senior Data Architect,mitchell.clark@example.org,mitchellclark,ext_692d1d52,692d1d52,cv_692d1d52,455-718-8442,431.332.3705x89578,1995,Architecture,Ireland,Danish,9caa2c02,295b83ba,2025-09-26,2025-03-10,False,int:No,Norwegian,Fluent
Mitchell Clark,int:Mitchell Clark,int:Senior Data Architect,mitchell.clark@example.org,mitchellclark,ext_692d1d52,692d1d52,cv_692d1d52,455-718-8442,431.332.3705x89578,1995,Architecture,Ireland,Danish,ba386e27,39b9c3a5,2025-04-28,2024-04-23,False,int:No,Swedish,Fluent
Mitchell Clark,int:Mitchell Clark,int:Senior Data Architect,mitchell.clark@example.org,mitchellclark,ext_692d1d52,692d1d52,cv_692d1d52,455-718-8442,431.332.3705x89578,1995,Architecture,Ireland,Danish,9c7e1bc2,7c539eab,2024-02-15,2024-07-27,True,int:Yes,Polish,Intermediate
Joseph Zuniga,int:Joseph Zuniga,int:Senior AWS Engineer,joseph.zuniga@example.com,josephzuniga,ext_f71e85f3,f71e85f3,cv_f71e85f3,446-778-6691,+1-217-378-5289x2268,1980,Cloud Engineering,India,Polish,1b1e5b4e,035796b3,2024-11-04,2025-08-22,False,int:No,Swedish,Native
Joseph Zuniga,int:Joseph Zuniga,int:Senior AWS Engineer,joseph.zuniga@example.com,josephzuniga,ext_f71e85f3,f71e85f3,cv_f71e85f3,446-778-6691,+1-217-378-5289x2268,1980,Cloud Engineering,India,Polish,0f1e50d2,16ce925b,2023-12-30,2024-10-19,False,int:Yes,Danish,Intermediate
Joseph Zuniga,int:Joseph Zuniga,int:Senior AWS Engineer,joseph.zuniga@example.com,josephzuniga,ext_f71e85f3,f71e85f3,cv_f71e85f3,446-778-6691,+1-217-378-5289x2268,1980,Cloud Engineering,India,Polish,d22cad84,d7d0263c,2024-09-24,2025-02-18,False,int:Yes,English,Professional
Deborah Lynch,int:Deborah Lynch,int:Senior Full-stack Engineer,deborah.lynch@mail.test,deborahlynch,ext_b0ec21df,b0ec21df,cv_b0ec21df,624.422.5358x41438,+1-749-281-8299x2299,1970,Software Engineering,Spain,Swedish,c4a202a9,9e1dc192,2024-09-29,2024-01-30,True,int:No,Swedish,Professional
George Daniel,int:George Daniel,int:Principal Backend Engineer,george.daniel@example.org,georgedaniel,ext_2c5c68bf,2c5c68bf,cv_2c5c68bf,2109943969,+1-884-947-3647x1027,1983,Software Engineering,Spain,Norwegian,e0c21ff1,f4c85ced,2023-12-16,2024-12-16,False,int:Yes,Danish,Professional
George Daniel,int:George Daniel,int:Principal Backend Engineer,george.daniel@example.org,georgedaniel,ext_2c5c68bf,2c5c68bf,cv_2c5c68bf,2109943969,+1-884-947-3647x1027,1983,Software Engineering,Spain,Norwegian,8f19ebf2,b7087f87,2024-06-14,2025-03-25,True,int:No,Swedish,Fluent
George Daniel,int:George Daniel,int:Principal Backend Engineer,george.daniel@example.org,georgedaniel,ext_2c5c68bf,2c5c68bf,cv_2c5c68bf,2109943969,+1-884-947-3647x1027,1983,Software Engineering,Spain,Norwegian,e6654033,2923ba83,2024-09-29,2025-09-25,False,int:Yes,English,Native
Frank Gray,int:Frank Gray,int:Director of DDC Engineering,frank.gray@example.com,frankgray,ext_6e16f1c6,6e16f1c6,cv_6e16f1c6,335.792.5556x258,671.847.3210,1990,Director of DDC Engineering,Ireland,Swedish,60b29df5,761a0cee,2025-08-17,2025-10-07,False,int:Yes,Polish,Fluent
Frank Gray,int:Frank Gray,int:Director of DDC Engineering,frank.gray@example.com,frankgray,ext_6e16f1c6,6e16f1c6,cv_6e16f1c6,335.792.5556x258,671.847.3210,1990,Director of DDC Engineering,Ireland,Swedish,29f5c392,d5902943,2025-03-24,2025-05-18,False,int:No,Norwegian,Professional
Veronica Bowman,int:Veronica Bowman,int:Senior Solution Architect,veronica.bowman@example.org,veronicabowman,ext_636ccae7,636ccae7,cv_636ccae7,+1-963-625-9532x787,901.968.7339x5004,1992,Architecture,United Kingdom,Polish,13c5426b,95e3c51e,2024-09-06,2023-12-05,True,int:Yes,English,Professional
Veronica Bowman,int:Veronica Bowman,int:Senior Solution Architect,veronica.bowman@example.org,veronicabowman,ext_636ccae7,636ccae7,cv_636ccae7,+1-963-625-9532x787,901.968.7339x5004,1992,Architecture,United Kingdom,Polish,67ecec31,5fed2275,2025-08-16,2024-12-31,True,int:Yes,Polish,Fluent
Angela Cohen,int:Angela Cohen,int:Principal Python Developer,angela.cohen@example.org,angelacohen,ext_61b03405,61b03405,cv_61b03405,580-716-2456x5060,+1-341-468-7849,2000,Data Engineering,Ireland,Danish,eec07dbb,9f9bb764,2025-06-13,2024-02-27,True,int:No,Danish,Fluent
Megan Parsons,int:Megan Parsons,int:Associate DevOps Engineer,megan.parsons@mail.test,meganparsons,ext_fe88a406,fe88a406,cv_fe88a406,865-258-5239,4027578729,1974,Cloud Engineering,Spain,Danish,7fe1138b,f9834d4b,2025-09-30,2024-12-13,True,int:Yes,Polish,Fluent
Megan Parsons,int:Megan Parsons,int:Associate DevOps Engineer,megan.parsons@mail.test,meganparsons,ext_fe88a406,fe88a406,cv_fe88a406,865-258-5239,4027578729,1974,Cloud Engineering,Spain,Danish,1e754b32,f316e72a,2024-12-28,2025-06-22,False,int:No,Danish,Fluent
Jeremy Johnson,int:Jeremy Johnson,int:Consultant Data Platform Engineer,jeremy.johnson@example.com,jeremyjohnson,ext_6cdae182,6cdae182,cv_6cdae182,+1-652-969-4958x887,9556169409,1992,Data Engineering,United Kingdom,British,aeb61261,47d4bdab,2024-11-19,2024-06-20,False,int:No,Polish,Professional
Jeremy Johnson,int:Jeremy Johnson,int:Consultant Data Platform Engineer,jeremy.johnson@example.com,jeremyjohnson,ext_6cdae182,6cdae182,cv_6cdae182,+1-652-969-4958x887,9556169409,1992,Data Engineering,United Kingdom,British,54478577,6e85cf93,2024-06-08,2024-07-29,True,int:Yes,Swedish,Intermediate
Jeremy Johnson,int:Jeremy Johnson,int:Consultant Data Platform Engineer,jeremy.johnson@example.com,jeremyjohnson,ext_6cdae182,6cdae182,cv_6cdae182,+1-652-969-4958x887,9556169409,1992,Data Engineering,United Kingdom,British,aaad1c9c,121fd0a0,2024-05-20,2025-11-11,False,int:No,English,Native
Leslie Adams,int:Leslie Adams,int:Consultant Backend Engineer,leslie.adams@mail.test,leslieadams,ext_143dca3e,143dca3e,cv_143dca3e,+1-299-330-9728x9623,907.256.2636,1980,Software Engineering,Ireland,Polish,ee677efc,6578943c,2023-11-28,2024-06-04,True,int:No,Swedish,Intermediate
Leslie Adams,int:Leslie Adams,int:Consultant Backend Engineer,leslie.adams@mail.test,leslieadams,ext_143dca3e,143dca3e,cv_143dca3e,+1-299-330-9728x9623,907.256.2636,1980,Software Engineering,Ireland,Polish,8b4c8f83,5ffea523,2025-09-25,2025-10-21,True,int:Yes,Polish,Professional
Jason Hahn,int:Jason Hahn,int:Principal Full-stack Engineer,jason.hahn@mail.test,jasonhahn,ext_992997f5,992997f5,cv_992997f5,001-728-738-5786x527,+1-749-973-3484x34437,1976,Software Engineering,India,Polish,50340742,f3d9e357,2025-05-12,2025-11-09,True,int:No,Norwegian,Professional
Nancy Edwards,int:Nancy Edwards,int:Consultant Analytics Engineer,nancy.edwards@mail.test,nancyedwards,ext_54ed0564,54ed0564,cv_54ed0564,(284)641-9866x524,001-415-374-7338x484,1994,Data Engineering,United Kingdom,Danish,eb0a8c70,a7cf5b86,2025-03-17,2024-09-29,False,int:No,Danish,Professional
Nancy Edwards,int:Nancy Edwards,int:Consultant Analytics Engineer,nancy.edwards@mail.test,nancyedwards,ext_54ed0564,54ed0564,cv_54ed0564,(284)641-9866x524,001-415-374-7338x484,1994,Data Engineering,United Kingdom,Danish,a7be7bfd,9c5186d9,2024-03-20,2024-05-06,False,int:No,English,Fluent
Diana Foster,int:Diana Foster,int:Consultant Kubernetes Engineer,diana.foster@example.org,dianafoster,ext_ec7e3055,ec7e3055,cv_ec7e3055,+1-993-330-8330x165,+1-520-282-6773x45401,1983,Cloud Engineering,Spain,British,64dd921e,33cfaaf1,2025-07-08,2024-06-11,False,int:Yes,Norwegian,Professional
Robin Ellis,int:Robin Ellis,int:Senior Full-stack Engineer,robin.ellis@example.org,robinellis,ext_1a4c11c8,1a4c11c8,cv_1a4c11c8,(262)606-7240,001-491-954-7887,1971,Software Engineering,USA,Norwegian,15c3748f,5e4f827e,2025-03-12,2025-10-11,True,int:No,Swedish,Intermediate
Joseph Wright,int:Joseph Wright,int:Head of Quality Engineering,joseph.wright@example.org,josephwright,ext_b8e03253,b8e03253,cv_b8e03253,531-452-7420x549,+1-566-285-1612x275,1980,Head of Quality Engineering,Ireland,British,b781e9c0,7d8b9227,2025-05-04,2025-06-18,False,int:Yes,Norwegian,Fluent
Joseph Wright,int:Joseph Wright,int:Head of Quality Engineering,joseph.wright@example.org,josephwright,ext_b8e03253,b8e03253,cv_b8e03253,531-452-7420x549,+1-566-285-1612x275,1980,Head of Quality Engineering,Ireland,British,14059797,7865ed3a,2025-08-16,2025-10-04,False,int:Yes,Danish,Native
Anna Baker,int:Anna Baker,int:Principal Python Developer,anna.baker@mail.test,annabaker,ext_79baca9f,79baca9f,cv_79baca9f,563-274-5499x045,+1-417-942-6841x45933,1993,Data Engineering,Slovenia,Norwegian,ddb16dfe,e63e1495,2025-08-18,2025-10-14,True,int:Yes,Swedish,Native
Anna Baker,int:Anna Baker,int:Principal Python Developer,anna.baker@mail.test,annabaker,ext_79baca9f,79baca9f,cv_79baca9f,563-274-5499x045,+1-417-942-6841x45933,1993,Data Engineering,Slovenia,Norwegian,ddcc914a,52ca6f17,2025-01-19,2024-08-15,False,int:No,Norwegian,Intermediate
Brenda Hurst,int:Brenda Hurst,int:Senior MLOps Engineer,brenda.hurst@example.com,brendahurst,ext_384d8e97,384d8e97,cv_384d8e97,(579)356-8783,478.751.9108x83982,1985,Data Engineering,United Kingdom,Polish,efff92da,bc9f9570,2025-04-06,2024-11-29,False,int:Yes,English,Intermediate
Brenda Hurst,int:Brenda Hurst,int:Senior MLOps Engineer,brenda.hurst@example.com,brendahurst,ext_384d8e97,384d8e97,cv_384d8e97,(579)356-8783,478.751.9108x83982,1985,Data Engineering,United Kingdom,Polish,2885ad5e,057485bd,2024-04-02,2023-12-07,True,int:No,Danish,Professional
Brenda Hurst,int:Brenda Hurst,int:Senior MLOps Engineer,brenda.hurst@example.com,brendahurst,ext_384d8e97,384d8e97,cv_384d8e97,(579)356-8783,478.751.9108x83982,1985,Data Engineering,United Kingdom,Polish,e95864aa,f3915ac2,2024-07-21,2025-08-22,True,int:No,Polish,Fluent
